PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Romine, Andrew"	SS	LAA	10	16	2	2	0	0	0	0	1	6	1	0	.125	.125	.176	.301
"Romine, Austin"	C	NYY	9	19	2	3	0	0	0	0	1	5	0	0	.158	.158	.200	.358
"Rosales, Adam"	SS	OAK	24	61	5	6	0	0	2	8	4	13	0	0	.098	.197	.162	.358
"Rosario, Winn"	C	COL	16	54	6	11	3	1	3	8	2	20	0	0	.204	.463	.228	.691
"Ross, Cody"	OF	SF	121	405	54	97	25	0	14	52	49	96	5	2	.240	.405	.325	.730
"Ross, David"	C	ATL	52	152	14	40	7	0	6	23	16	51	0	1	.263	.428	.333	.761
"Rottino, Vinny"	OF	FLA	8	12	1	2	0	0	0	0	2	4	0	0	.167	.167	.286	.452
"Rowand, Aaron"	OF	FA	108	331	34	77	22	2	4	21	10	84	2	3	.233	.347	.274	.621
"Ruggiano, Justin"	OF	TB	46	105	11	26	4	0	4	13	4	26	1	1	.248	.400	.273	.673
"Ruiz, Carlos"	C	PHI	132	410	49	116	23	0	6	40	48	48	1	0	.283	.383	.371	.754
"Ryan, Brendan"	SS	SEA	123	436	51	108	19	3	3	39	34	87	13	3	.248	.326	.313	.639
"Saltalamacchia, Jarrod"	C	BOS	103	358	52	84	23	3	16	56	24	119	1	0	.235	.450	.288	.737
"Sanchez, Angel"	SS	HOU	110	288	35	69	10	0	1	28	27	44	3	0	.240	.285	.305	.590
"Sanchez, Freddy"	2B	SF	60	239	21	69	15	1	3	24	13	35	0	1	.289	.397	.332	.730
"Sanchez, Gaby"	1B	FLA	159	572	72	152	35	0	19	78	74	97	3	1	.266	.427	.352	.779
"Sanchez, Hector"	C	SF	13	31	0	8	2	0	0	1	3	6	0	0	.258	.323	.324	.646
"Sandoval, Pablo"	3B	SF	117	426	55	134	26	3	23	70	32	63	2	4	.315	.552	.357	.909
"Sands, Jerry"	OF	LAD	61	198	20	50	15	0	4	26	25	51	3	3	.253	.389	.338	.727
"Santana, Carlos"	C/1B	CLE	155	552	84	132	35	2	27	79	97	133	5	3	.239	.457	.351	.808
"Santiago, Ramon"	2B/SS	DET	100	258	29	67	11	3	5	30	17	38	0	0	.260	.384	.311	.695
"Santos, Omir"	C	DET	11	22	1	5	0	0	0	0	0	4	0	0	.227	.227	.227	.455
"Sappelt, Dave"	OF	CIN	38	107	14	26	8	0	0	5	7	17	1	1	.243	.318	.289	.607
"Sardinha, Dane"	C	DET	15	32	8	7	1	0	0	1	10	13	0	0	.219	.250	.419	.669
"Satin, Josh"	1B	NYM	15	25	3	5	1	0	0	2	1	11	0	0	.200	.240	.259	.499
"Saunders, Michael"	OF	SEA	58	161	16	24	5	0	2	8	12	56	6	2	.149	.217	.207	.424
"Schafer, Jordan"	OF	HOU	82	302	46	73	10	3	2	13	28	70	22	4	.242	.315	.309	.624
"Schafer, Logan"	OF	MIL	8	3	1	1	0	0	0	0	1	1	0	0	.333	.333	.500	.833
"Schierholtz, Nate"	OF	SF	115	335	42	93	22	1	9	41	21	61	7	4	.278	.430	.326	.756
"Schneider, Brian"	C	PHI	41	125	11	22	4	0	2	9	11	35	0	0	.176	.256	.246	.502
"Schumaker, Skip"	2B/OF	STL	116	366	34	103	19	0	2	38	27	50	0	2	.281	.350	.332	.681
"Scott, Luke"	OF	BAL	64	209	24	46	11	0	9	22	24	54	1	1	.220	.402	.301	.703
"Scutaro, Marco"	SS	BOS	113	395	59	118	26	1	7	54	38	36	4	2	.299	.423	.358	.781
"Seager, Kyle"	3B	SEA	53	182	22	47	13	0	3	13	13	36	3	1	.258	.379	.312	.691
"Sellers, Justin"	SS	LAD	36	123	20	25	9	0	1	13	12	21	1	0	.203	.301	.283	.583
"Shoppach, Kelly"	C	TB	87	221	23	39	3	0	11	22	19	79	0	0	.176	.339	.268	.607
"Shuck, J.B."	OF	HOU	37	81	9	22	2	1	0	3	11	7	2	0	.272	.321	.359	.680
"Sizemore, Grady"	OF	CLE	71	268	34	60	21	1	10	32	18	85	0	2	.224	.422	.285	.706
"Sizemore, Scott"	3B	OAK	110	368	50	90	22	1	11	56	53	112	5	3	.245	.399	.342	.741
"Smith, Seth"	OF	COL	147	476	67	135	32	9	15	59	46	93	10	2	.284	.483	.347	.830
"Smoak, Justin"	1B	SEA	123	427	38	100	24	0	15	55	55	105	0	0	.234	.396	.323	.719
"Snider, Travis"	OF	TOR	49	187	23	42	14	0	3	30	11	56	9	3	.225	.348	.269	.616
"Snyder, Brad"	OF	CHC	8	9	1	1	0	0	0	0	0	6	0	0	.111	.111	.111	.222
"Snyder, Brandon"	1B	BAL	6	13	2	3	1	0	0	1	3	4	0	0	.231	.308	.412	.719
"Snyder, Chris"	C	PIT	34	96	13	26	3	0	3	17	17	23	0	1	.271	.396	.376	.772
"Sogard, Eric"	SS	OAK	27	70	7	14	3	0	2	4	4	13	0	0	.200	.329	.243	.572
"Soriano, Alfonso"	OF	CHC	137	475	50	116	27	1	26	88	27	113	2	1	.244	.469	.289	.759
"Soto, Geovany"	C	CHC	125	421	46	96	26	0	17	54	45	124	0	0	.228	.411	.310	.721
"Span, Denard"	OF	MIN	70	284	37	75	11	5	2	16	27	36	6	1	.264	.359	.328	.687
"Spears, Nate"	OF/2B	BOS	3	4	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Spilborghs, Ryan"	OF	COL	98	200	22	42	8	1	3	22	19	49	2	2	.210	.305	.283	.588
"Stairs, Matt"	DH	FA	56	65	4	10	1	0	0	2	9	23	0	0	.154	.169	.257	.426
"Stanton, Michael"	OF	FLA	150	516	79	135	30	5	34	87	70	166	5	5	.262	.537	.356	.893
"Stewart, Chris"	C	SF	67	162	20	33	8	0	3	10	16	18	0	0	.204	.309	.283	.592
"Stewart, Ian"	3B	COL	48	122	14	19	6	1	0	6	14	37	3	2	.156	.221	.243	.464
"Stubbs, Drew"	OF	CIN	158	604	92	147	22	3	15	44	63	205	40	10	.243	.364	.321	.686
"Sutton, Drew"	3B	BOS	31	54	11	17	7	0	0	7	3	13	0	0	.315	.444	.362	.807
"Suzuki, Ichiro"	OF	SEA	161	677	80	184	22	3	5	47	39	69	40	7	.272	.335	.310	.645
"Suzuki, Kurt"	C	OAK	134	460	54	109	26	0	14	44	38	64	2	2	.237	.385	.301	.686
"Sweeney, Ryan"	OF	OAK	108	264	34	70	11	3	1	25	33	48	1	1	.265	.341	.346	.687
"Swisher, Nick"	OF	NYY	150	526	81	137	30	0	23	85	95	125	2	2	.260	.449	.374	.822
"Tabata, Jose"	OF	PIT	91	334	53	89	18	1	4	21	40	61	16	7	.266	.362	.349	.711
"Tatum, Craig"	C	BAL	31	87	7	17	3	0	0	7	6	21	1	0	.195	.230	.245	.475
"Taylor, Michael"	OF	OAK	11	30	4	6	0	0	1	1	5	11	0	0	.200	.300	.314	.614
"Teagarden, Taylor"	C	TEX	14	34	3	8	2	0	0	2	2	13	0	0	.235	.294	.278	.572
"Teahen, Mark"	3B	TOR	78	160	14	32	4	0	4	14	16	45	0	1	.200	.300	.273	.573
"Teixeira, Mark"	1B	NYY	156	589	90	146	26	1	39	111	76	110	4	1	.248	.494	.341	.835
"Tejada, Miguel"	3B/SS	FA	91	322	28	77	16	0	4	26	12	35	4	4	.239	.326	.270	.596
"Tejada, Ruben"	2B/SS	NYM	96	328	31	93	15	1	0	36	35	50	5	1	.284	.335	.360	.696
"Tekotte, Blake"	OF	SD	19	34	1	6	1	1	0	1	4	21	2	1	.176	.265	.263	.528
"Thames, Eric"	OF	TOR	95	362	58	95	24	5	12	37	23	88	2	1	.262	.456	.313	.769
"Thames, Marcus"	OF	FA	36	66	4	13	1	1	2	7	4	16	0	0	.197	.333	.243	.576
"Theriot, Ryan"	SS/2B	STL	132	442	46	120	26	1	1	47	29	41	4	6	.271	.342	.321	.662
"Thole, Josh"	C	NYM	114	340	22	91	17	0	3	40	38	47	0	2	.268	.344	.345	.690
"Thome, Jim"	DH	CLE	93	277	32	71	16	0	15	50	46	92	0	0	.256	.477	.361	.838
"Thurston, Joe"	2B	ATL	1	4	0	1	0	0	0	0	0	1	1	0	.250	.250	.250	.500
"Tolbert, Matt"	2B/SS	MIN	87	207	22	41	10	2	0	11	11	31	3	2	.198	.266	.252	.518
"Toregas, Wyatt"	C	PIT	3	4	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Torrealba, Yorvit"	C	TEX	113	396	40	108	27	1	7	37	20	65	0	2	.273	.399	.306	.705
"Torres, Andres"	OF	SF	112	348	50	77	24	1	4	19	42	95	19	6	.221	.330	.312	.643
"Tosoni, Rene"	OF	MIN	60	172	20	35	7	1	5	22	14	42	0	2	.203	.343	.275	.618
"Towles, J.R."	C	HOU	54	147	11	27	7	0	3	11	13	26	0	0	.184	.293	.256	.549
"Treanor, Matt"	C	TEX	72	196	24	42	6	0	3	22	34	53	2	2	.214	.291	.338	.628
"Trout, Mike"	OF	LAA	40	123	20	27	6	0	5	16	9	30	4	0	.220	.390	.281	.672
"Trumbo, Mark"	1B	LAA	149	539	65	137	31	1	29	87	25	120	9	4	.254	.477	.291	.768
"Tulowitzki, Troy"	SS	COL	143	537	81	162	36	2	30	105	59	79	9	3	.302	.544	.372	.916
"Turner, Justin"	2B/3B	NYM	117	435	49	113	30	0	4	51	39	59	7	2	.260	.356	.334	.690
"Uggla, Dan"	2B	ATL	161	600	88	140	22	1	36	82	62	156	1	3	.233	.453	.311	.764
"Upton, B.J."	OF	TB	153	560	82	136	27	4	23	81	71	161	36	13	.243	.429	.331	.759
"Upton, Justin"	OF	AZ	159	592	105	171	39	5	31	88	59	126	21	9	.289	.529	.369	.898
"Uribe, Juan"	3B	LAD	76	265	20	54	11	0	4	28	17	58	2	0	.204	.291	.266	.556
"Utley, Chase"	2B	PHI	103	398	54	103	21	6	11	44	39	47	14	0	.259	.425	.344	.769
"Valaika, Chris"	3B	CIN	14	25	3	7	1	1	0	0	2	3	0	0	.280	.400	.333	.733
"Valbuena, Luis"	2B	CLE	17	43	4	9	0	0	1	1	1	9	1	0	.209	.279	.227	.506
"Valdez, Wilson"	2B/3B/SS	PHI	98	267	39	65	13	4	1	30	17	40	3	3	.243	.333	.287	.620
"Valencia, Danny "	3B	MIN	154	564	63	139	28	2	15	72	40	102	2	6	.246	.383	.294	.677
"Varitek, Jason"	C	BOS	68	222	32	49	10	1	11	36	21	67	0	0	.221	.423	.300	.723
"Velazquez, Gil"	3B/2B	LAA	4	6	0	3	0	0	0	1	0	0	0	0	.500	.500	.429	.929
"Velez, Eugenio"	2B	LAD	34	37	5	0	0	0	0	1	2	11	1	0	.000	.000	.075	.075
"Venable, Will"	OF	SD	120	366	48	90	14	7	9	44	29	92	25	3	.246	.396	.307	.703
"Viciedo, Dayan"	OF	CHW	29	102	11	26	3	0	1	6	9	23	1	0	.255	.314	.327	.641
"Victorino, Shane"	OF	PHI	132	519	95	145	27	16	17	61	55	63	19	3	.279	.491	.355	.847
"Vizquel, Omar"	3B	CHW	58	167	18	42	7	1	0	8	9	18	1	2	.251	.305	.287	.592
"Votto, Joey"	1B	CIN	161	599	101	185	40	3	29	103	110	129	8	6	.309	.531	.416	.947
"Walker, Neil"	2B	PIT	159	596	76	163	36	4	12	83	55	112	9	6	.273	.408	.335	.743
"Wallace, Brett"	1B	HOU	114	336	37	87	22	0	5	29	36	91	1	1	.259	.369	.334	.703
"Weeks, Jemile"	2B	OAK	97	406	50	123	26	8	2	36	21	62	22	11	.303	.421	.340	.761
"Weeks, Rickie"	2B	MIL	118	453	77	122	26	2	20	49	50	107	9	2	.269	.468	.350	.818
"Wells, Casper"	OF	SEA	95	215	30	51	11	0	11	27	18	71	3	2	.237	.442	.317	.759
"Wells, Vernon"	OF	LAA	131	505	60	110	15	4	25	66	20	86	9	4	.218	.412	.248	.660
"Werth, Jayson"	OF	WSH	150	561	69	130	26	1	20	58	74	160	19	3	.232	.389	.330	.718
"Whiteside, Eli"	C	SF	82	213	14	42	8	2	4	17	18	59	2	1	.197	.310	.264	.574
"Wieters, Matt"	C	BAL	139	500	72	131	28	0	22	68	48	84	1	0	.262	.450	.328	.778
"Wigginton, Ty"	3B/1B/OF	COL	130	401	52	97	21	2	15	47	38	84	8	1.000	.242	.416	.315	.731
"Willingham, Josh"	OF/DH	OAK	136	488	69	120	26	0	29	98	56	150	4	1.000	.246	.477	.332	.810
"Willits, Reggie"	OF	LAA	22	22	0	1	1	0	0	1	4	7	0	.000	.045	.091	.192	.283
"Wilson, Bobby"	C	LAA	57	111	5	21	8	0	1	8	10	16	0	2.000	.189	.288	.252	.540
"Wilson, Jack"	2B/SS	ATL	79	214	25	52	9	0	0	11	10	39	5	2.000	.243	.285	.274	.559
"Wilson, Josh"	3B	MIL	60	85	13	19	5	0	2	5	4	22	1	.000	.224	.353	.258	.611
"Wilson, Mike"	OF	SEA	8	27	0	4	1	0	0	3	1	7	0	.000	.148	.185	.179	.364
"Wise, DeWayne"	OF	TOR	69	99	10	20	2	1	2	7	3	36	6	2.000	.202	.303	.231	.534
"Wood, Brandon"	3B/SS	PIT	105	250	26	54	10	0	7	31	19	73	0	.000	.216	.340	.270	.610
"Woodward, Chris"	DH	TOR	11	10	3	0	0	0	0	0	0	4	0	.000	.000	.000	.000	.000
"Worth, Danny"	2B	DET	30	37	6	10	2	0	0	3	2	9	0	.000	.270	.324	.308	.632
"Wright, David"	3B	NYM	102	389	60	99	23	1	14	61	52	97	13	2.000	.254	.427	.345	.771
"Youkilis, Kevin"	3B	BOS	120	431	68	111	32	2	17	80	68	100	3	.000	.258	.459	.373	.833
"Young, Chris"	OF	AZ	156	567	89	134	38	3	20	71	80	139	22	9.000	.236	.420	.331	.751
"Young, Delmon"	OF	DET	124	473	54	128	21	1	12	64	23	85	1	.000	.271	.395	.304	.700
"Young, Matt"	OF	ATL	20	48	4	10	1	0	0	1	4	6	0	1.000	.208	.229	.269	.498
"Young, Michael"	DH/3B/1B	TEX	159	631	88	213	41	6	11	105	47	78	6	2.000	.338	.474	.380	.854
"Young Jr., Eric"	OF	COL	77	198	34	49	4	3	0	10	26	38	27	4.000	.247	.298	.342	.640
"Zimmerman, Ryan"	3B	WSH	101	395	52	114	21	2	12	49	41	73	3	1.000	.289	.443	.355	.798
"Zobrist, Ben"	2B/OF	TB	156	588	99	158	46	6	20	91	77	128	19	6.000	.269	.469	.353	.822
